DriverNumber,DriverId,Abbreviation,TeamName,Q1,Q2,Q3,Position,TeamColor,HeadshotUrl,RoundNumber,Roundname,Year_Season
4,norris,NOR,McLaren,01:23.682000,01:23.098000,01:22.595000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,24,United Arab Emirates,2024
81,piastri,PIA,McLaren,01:23.640000,01:23.199000,01:22.804000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,24,United Arab Emirates,2024
55,sainz,SAI,Ferrari,01:23.487000,01:22.985000,01:22.824000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,24,United Arab Emirates,2024
27,hulkenberg,HUL,Haas F1 Team,01:23.722000,01:23.040000,01:22.886000,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,24,United Arab Emirates,2024
1,max_verstappen,VER,Red Bull Racing,01:23.516000,01:22.998000,01:22.945000,5,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,24,United Arab Emirates,2024
10,gasly,GAS,Alpine,01:23.548000,01:23.086000,01:22.984000,6,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,24,United Arab Emirates,2024
63,russell,RUS,Mercedes,01:23.678000,01:23.283000,01:23.132000,7,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,24,United Arab Emirates,2024
14,alonso,ALO,Aston Martin,01:23.794000,01:23.268000,01:23.196000,8,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,24,United Arab Emirates,2024
77,bottas,BOT,Kick Sauber,01:23.481000,01:23.341000,01:23.204000,9,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,24,United Arab Emirates,2024
11,perez,PER,Red Bull Racing,01:23.559000,01:23.379000,01:23.264000,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,24,United Arab Emirates,2024
22,tsunoda,TSU,RB,01:23.735000,01:23.419000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,24,United Arab Emirates,2024
30,lawson,LAW,RB,01:23.733000,01:23.472000,,12,6692FF,None,24,United Arab Emirates,2024
18,stroll,STR,Aston Martin,01:23.729000,01:23.784000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,24,United Arab Emirates,2024
16,leclerc,LEC,Ferrari,01:23.302000,01:23.833000,,14,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,24,United Arab Emirates,2024
20,kevin_magnussen,MAG,Haas F1 Team,01:23.632000,01:23.877000,,15,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,24,United Arab Emirates,2024
23,albon,ALB,Williams,01:23.821000,,,16,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,24,United Arab Emirates,2024
24,zhou,ZHO,Kick Sauber,01:23.880000,,,17,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,24,United Arab Emirates,2024
44,hamilton,HAM,Mercedes,01:23.887000,,,18,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,24,United Arab Emirates,2024
43,colapinto,COL,Williams,01:23.912000,,,19,64C4FF,None,24,United Arab Emirates,2024
61,doohan,DOO,Alpine,01:24.105000,,,20,0093cc,None,24,United Arab Emirates,2024
4,norris,NOR,McLaren,01:15.912000,01:15.415000,01:15.096000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,Australia,2025
81,piastri,PIA,McLaren,01:16.062000,01:15.468000,01:15.180000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,Australia,2025
1,max_verstappen,VER,Red Bull Racing,01:16.018000,01:15.565000,01:15.481000,3,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,1,Australia,2025
63,russell,RUS,Mercedes,01:15.971000,01:15.798000,01:15.546000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,1,Australia,2025
22,tsunoda,TSU,Racing Bulls,01:16.225000,01:16.009000,01:15.670000,5,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,1,Australia,2025
23,albon,ALB,Williams,01:16.245000,01:16.017000,01:15.737000,6,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,1,Australia,2025
16,leclerc,LEC,Ferrari,01:16.029000,01:15.827000,01:15.755000,7,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,1,Australia,2025
44,hamilton,HAM,Ferrari,01:16.213000,01:15.919000,01:15.973000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,1,Australia,2025
10,gasly,GAS,Alpine,01:16.328000,01:16.112000,01:15.980000,9,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,1,Australia,2025
55,sainz,SAI,Williams,01:16.360000,01:15.931000,01:16.062000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,1,Australia,2025
6,hadjar,HAD,Racing Bulls,01:16.354000,01:16.175000,,11,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,1,Australia,2025
14,alonso,ALO,Aston Martin,01:16.288000,01:16.453000,,12,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,1,Australia,2025
18,stroll,STR,Aston Martin,01:16.369000,01:16.483000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,1,Australia,2025
7,doohan,DOO,Alpine,01:16.315000,01:16.863000,,14,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,1,Australia,2025
5,bortoleto,BOR,Kick Sauber,01:16.516000,01:17.520000,,15,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,1,Australia,2025
12,antonelli,ANT,Mercedes,01:16.525000,,,16,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,1,Australia,2025
27,hulkenberg,HUL,Kick Sauber,01:16.579000,,,17,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,1,Australia,2025
30,lawson,LAW,Red Bull Racing,01:17.094000,,,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,1,Australia,2025
31,ocon,OCO,Haas F1 Team,01:17.147000,,,19,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,1,Australia,2025
87,bearman,BEA,Haas F1 Team,,,,20,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,1,Australia,2025
81,piastri,PIA,McLaren,01:31.591000,01:31.200000,01:30.641000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,China,2025
63,russell,RUS,Mercedes,01:31.295000,01:31.307000,01:30.723000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,2,China,2025
4,norris,NOR,McLaren,01:30.983000,01:30.787000,01:30.793000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,China,2025
1,max_verstappen,VER,Red Bull Racing,01:31.424000,01:31.142000,01:30.817000,4,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,China,2025
44,hamilton,HAM,Ferrari,01:31.690000,01:31.501000,01:30.927000,5,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,2,China,2025
16,leclerc,LEC,Ferrari,01:31.579000,01:31.450000,01:31.021000,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,2,China,2025
6,hadjar,HAD,Racing Bulls,01:31.162000,01:31.253000,01:31.079000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,2,China,2025
12,antonelli,ANT,Mercedes,01:31.676000,01:31.590000,01:31.103000,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2,China,2025
22,tsunoda,TSU,Racing Bulls,01:31.238000,01:31.260000,01:31.638000,9,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,2,China,2025
23,albon,ALB,Williams,01:31.503000,01:31.595000,01:31.706000,10,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,2,China,2025
31,ocon,OCO,Haas F1 Team,01:31.876000,01:31.625000,,11,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,2,China,2025
27,hulkenberg,HUL,Kick Sauber,01:31.921000,01:31.632000,,12,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,2,China,2025
14,alonso,ALO,Aston Martin,01:31.719000,01:31.688000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,2,China,2025
18,stroll,STR,Aston Martin,01:31.923000,01:31.773000,,14,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,2,China,2025
55,sainz,SAI,Williams,01:31.628000,01:31.840000,,15,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2,China,2025
10,gasly,GAS,Alpine,01:31.992000,,,16,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,2,China,2025
87,bearman,BEA,Haas F1 Team,01:32.018000,,,17,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,2,China,2025
7,doohan,DOO,Alpine,01:32.092000,,,18,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,2,China,2025
5,bortoleto,BOR,Kick Sauber,01:32.141000,,,19,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,2,China,2025
30,lawson,LAW,Red Bull Racing,01:32.174000,,,20,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,2,China,2025
1,max_verstappen,VER,Red Bull Racing,01:27.943000,01:27.502000,01:26.983000,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,Japan,2025
4,norris,NOR,McLaren,01:27.845000,01:27.146000,01:26.995000,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,3,Japan,2025
81,piastri,PIA,McLaren,01:27.687000,01:27.507000,01:27.027000,3,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,3,Japan,2025
16,leclerc,LEC,Ferrari,01:27.920000,01:27.555000,01:27.299000,4,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,3,Japan,2025
63,russell,RUS,Mercedes,01:27.843000,01:27.400000,01:27.318000,5,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,3,Japan,2025
12,antonelli,ANT,Mercedes,01:27.968000,01:27.639000,01:27.555000,6,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,3,Japan,2025
6,hadjar,HAD,Racing Bulls,01:28.278000,01:27.775000,01:27.569000,7,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,3,Japan,2025
44,hamilton,HAM,Ferrari,01:27.942000,01:27.610000,01:27.610000,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,3,Japan,2025
23,albon,ALB,Williams,01:28.218000,01:27.783000,01:27.615000,9,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,3,Japan,2025
87,bearman,BEA,Haas F1 Team,01:28.228000,01:27.711000,01:27.867000,10,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,3,Japan,2025
10,gasly,GAS,Alpine,01:28.186000,01:27.822000,,11,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,3,Japan,2025
55,sainz,SAI,Williams,01:28.209000,01:27.836000,,12,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3,Japan,2025
14,alonso,ALO,Aston Martin,01:28.337000,01:27.897000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,3,Japan,2025
30,lawson,LAW,Racing Bulls,01:28.554000,01:27.906000,,14,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,3,Japan,2025
22,tsunoda,TSU,Red Bull Racing,01:27.967000,01:28,,15,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,3,Japan,2025
27,hulkenberg,HUL,Kick Sauber,01:28.570000,,,16,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,3,Japan,2025
5,bortoleto,BOR,Kick Sauber,01:28.622000,,,17,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,3,Japan,2025
31,ocon,OCO,Haas F1 Team,01:28.696000,,,18,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,3,Japan,2025
7,doohan,DOO,Alpine,01:28.877000,,,19,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,3,Japan,2025
18,stroll,STR,Aston Martin,01:29.271000,,,20,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,3,Japan,2025
81,piastri,PIA,McLaren,01:31.392000,01:30.454000,01:29.841000,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,4,Bahrain,2025
63,russell,RUS,Mercedes,01:31.494000,01:30.664000,01:30.009000,2,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,4,Bahrain,2025
16,leclerc,LEC,Ferrari,01:31.454000,01:30.724000,01:30.175000,3,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,4,Bahrain,2025
12,antonelli,ANT,Mercedes,01:31.415000,01:30.716000,01:30.213000,4,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,Bahrain,2025
10,gasly,GAS,Alpine,01:31.462000,01:30.643000,01:30.216000,5,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,4,Bahrain,2025
4,norris,NOR,McLaren,01:31.107000,01:30.560000,01:30.267000,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,4,Bahrain,2025
1,max_verstappen,VER,Red Bull Racing,01:31.303000,01:31.019000,01:30.423000,7,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,4,Bahrain,2025
55,sainz,SAI,Williams,01:31.591000,01:30.844000,01:30.680000,8,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,4,Bahrain,2025
44,hamilton,HAM,Ferrari,01:31.219000,01:31.009000,01:30.772000,9,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,4,Bahrain,2025
22,tsunoda,TSU,Red Bull Racing,01:31.751000,01:31.228000,01:31.303000,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,4,Bahrain,2025
7,doohan,DOO,Alpine,01:31.414000,01:31.245000,,11,0093CC,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png,4,Bahrain,2025
6,hadjar,HAD,Racing Bulls,01:31.591000,01:31.271000,,12,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,4,Bahrain,2025
14,alonso,ALO,Aston Martin,01:31.634000,01:31.886000,,13,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,4,Bahrain,2025
31,ocon,OCO,Haas F1 Team,01:31.594000,,,14,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,4,Bahrain,2025
23,albon,ALB,Williams,01:32.040000,,,15,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,4,Bahrain,2025
27,hulkenberg,HUL,Kick Sauber,01:32.067000,,,16,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,4,Bahrain,2025
30,lawson,LAW,Racing Bulls,01:32.165000,,,17,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,4,Bahrain,2025
5,bortoleto,BOR,Kick Sauber,01:32.186000,,,18,52E252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,4,Bahrain,2025
18,stroll,STR,Aston Martin,01:32.283000,,,19,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,4,Bahrain,2025
87,bearman,BEA,Haas F1 Team,01:32.373000,,,20,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,4,Bahrain,2025
