Name,TeamName,FinalPosition,QualifyingPosition,Time,Status,Points,TeamColor,HeadshotUrl,TotalTime,RoundNumber,Roundname,Year_Season
LAW,RB,9,19,00:01:10.563000,Finished,2,6692FF,None,01:36:20.202000,19,United States,2024
COL,Williams,10,15,00:01:11.979000,Finished,1,64C4FF,None,01:36:21.618000,19,United States,2024
MAG,Haas F1 Team,11,8,00:01:19.782000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:36:29.421000,19,United States,2024
GAS,Alpine,12,6,00:01:30.558000,Finished,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:36:40.197000,19,United States,2024
ALO,Aston Martin,13,7,00:00:01.726000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:35:11.365000,19,United States,2024
TSU,RB,14,10,00:00:08.212000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:35:17.851000,19,United States,2024
STR,Aston Martin,15,13,00:00:16.983000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:35:26.622000,19,United States,2024
ALB,Williams,16,14,00:00:18.092000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:35:27.731000,19,United States,2024
BOT,Kick Sauber,17,16,00:00:34.333000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:35:43.972000,19,United States,2024
OCO,Alpine,18,12,00:00:42.112000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:35:51.751000,19,United States,2024
ZHO,Kick Sauber,19,18,00:00:49.240000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:35:58.879000,19,United States,2024
HAM,Mercedes,R,17,,Retired,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,19,United States,2024
SAI,Ferrari,1,1,01:40:55.800000,Finished,25,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:40:55.800000,20,Mexico,2024
NOR,McLaren,2,3,00:00:04.705000,Finished,18,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:41:00.505000,20,Mexico,2024
LEC,Ferrari,3,4,00:00:34.387000,Finished,16,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:41:30.187000,20,Mexico,2024
HAM,Mercedes,4,6,00:00:44.780000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:41:40.580000,20,Mexico,2024
RUS,Mercedes,5,5,00:00:48.536000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:41:44.336000,20,Mexico,2024
VER,Red Bull Racing,6,2,00:00:59.558000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:41:55.358000,20,Mexico,2024
MAG,Haas F1 Team,7,7,00:01:03.642000,Finished,6,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:41:59.442000,20,Mexico,2024
PIA,McLaren,8,17,00:01:04.928000,Finished,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:42:00.728000,20,Mexico,2024
HUL,Haas F1 Team,9,10,00:00:02.720000,Lapped,2,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:40:58.520000,20,Mexico,2024
GAS,Alpine,10,8,00:00:18.587000,Lapped,1,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:41:14.387000,20,Mexico,2024
STR,Aston Martin,11,14,00:00:25.072000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:41:20.872000,20,Mexico,2024
COL,Williams,12,16,00:00:37.497000,Lapped,0,64C4FF,None,01:41:33.297000,20,Mexico,2024
OCO,Alpine,13,0,00:00:39.663000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:41:35.463000,20,Mexico,2024
BOT,Kick Sauber,14,15,00:00:42.227000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:41:38.027000,20,Mexico,2024
ZHO,Kick Sauber,15,19,00:01:01.722000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:41:57.522000,20,Mexico,2024
LAW,RB,16,12,00:01:04.466000,Lapped,0,6692FF,None,01:42:00.266000,20,Mexico,2024
PER,Red Bull Racing,17,18,00:01:13.284000,Lapped,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:42:09.084000,20,Mexico,2024
ALO,Aston Martin,R,13,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,20,Mexico,2024
ALB,Williams,R,9,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,20,Mexico,2024
TSU,RB,R,11,,Retired,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,20,Mexico,2024
VER,Red Bull Racing,1,17,02:06:54.430000,Finished,26,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,02:06:54.430000,21,Brazil,2024
OCO,Alpine,2,4,00:00:19.477000,Finished,18,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,02:07:13.907000,21,Brazil,2024
GAS,Alpine,3,13,00:00:22.532000,Finished,15,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,02:07:16.962000,21,Brazil,2024
RUS,Mercedes,4,2,00:00:23.265000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,02:07:17.695000,21,Brazil,2024
LEC,Ferrari,5,6,00:00:30.177000,Finished,10,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,02:07:24.607000,21,Brazil,2024
NOR,McLaren,6,1,00:00:31.372000,Finished,8,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,02:07:25.802000,21,Brazil,2024
TSU,RB,7,3,00:00:42.056000,Finished,6,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,02:07:36.486000,21,Brazil,2024
PIA,McLaren,8,8,00:00:44.943000,Finished,4,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,02:07:39.373000,21,Brazil,2024
LAW,RB,9,5,00:00:50.452000,Finished,2,6692FF,None,02:07:44.882000,21,Brazil,2024
HAM,Mercedes,10,14,00:00:50.753000,Finished,1,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,02:07:45.183000,21,Brazil,2024
PER,Red Bull Racing,11,12,00:00:51.531000,Finished,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,02:07:45.961000,21,Brazil,2024
BEA,Haas F1 Team,12,15,00:00:57.085000,Finished,0,B6BABD,None,02:07:51.515000,21,Brazil,2024
BOT,Kick Sauber,13,11,00:01:03.588000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,02:07:58.018000,21,Brazil,2024
ALO,Aston Martin,14,9,00:01:18.049000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,02:08:12.479000,21,Brazil,2024
ZHO,Kick Sauber,15,19,00:01:19.649000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,02:08:14.079000,21,Brazil,2024
SAI,Ferrari,R,20,,Retired,0,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,21,Brazil,2024
COL,Williams,R,16,,Retired,0,64C4FF,None,,21,Brazil,2024
ALB,Williams,W,7,,Did not start,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,21,Brazil,2024
STR,Aston Martin,W,10,,Did not start,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,21,Brazil,2024
HUL,Haas F1 Team,D,18,,Disqualified,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,21,Brazil,2024
RUS,Mercedes,1,1,01:22:05.969000,Finished,25,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:22:05.969000,22,United States,2024
HAM,Mercedes,2,10,00:00:07.313000,Finished,18,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:22:13.282000,22,United States,2024
SAI,Ferrari,3,2,00:00:11.906000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:22:17.875000,22,United States,2024
LEC,Ferrari,4,4,00:00:14.283000,Finished,12,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:22:20.252000,22,United States,2024
VER,Red Bull Racing,5,5,00:00:16.582000,Finished,10,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:22:22.551000,22,United States,2024
NOR,McLaren,6,6,00:00:43.385000,Finished,9,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:22:49.354000,22,United States,2024
PIA,McLaren,7,8,00:00:51.365000,Finished,6,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:22:57.334000,22,United States,2024
HUL,Haas F1 Team,8,9,00:00:59.808000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:23:05.777000,22,United States,2024
TSU,RB,9,7,00:01:02.808000,Finished,2,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:23:08.777000,22,United States,2024
PER,Red Bull Racing,10,15,00:01:03.114000,Finished,1,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,01:23:09.083000,22,United States,2024
ALO,Aston Martin,11,16,00:01:09.195000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:23:15.164000,22,United States,2024
MAG,Haas F1 Team,12,12,00:01:09.803000,Finished,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:23:15.772000,22,United States,2024
ZHO,Kick Sauber,13,13,00:01:14.085000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:23:20.054000,22,United States,2024
COL,Williams,14,20,00:01:15.172000,Finished,0,64C4FF,None,01:23:21.141000,22,United States,2024
STR,Aston Martin,15,18,00:01:24.102000,Finished,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:23:30.071000,22,United States,2024
LAW,RB,16,14,00:01:31.005000,Finished,0,6692FF,None,01:23:36.974000,22,United States,2024
OCO,Alpine,17,11,00:00:02.060000,Lapped,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,01:22:08.029000,22,United States,2024
BOT,Kick Sauber,18,19,00:00:11.285000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:22:17.254000,22,United States,2024
ALB,Williams,R,17,,Retired,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,22,United States,2024
GAS,Alpine,R,3,,Retired,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,22,United States,2024
VER,Red Bull Racing,1,2,01:31:05.323000,Finished,25,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:31:05.323000,23,Qatar,2024
LEC,Ferrari,2,5,00:00:06.031000,Finished,18,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:31:11.354000,23,Qatar,2024
PIA,McLaren,3,4,00:00:06.819000,Finished,15,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:31:12.142000,23,Qatar,2024
RUS,Mercedes,4,1,00:00:14.104000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:31:19.427000,23,Qatar,2024
GAS,Alpine,5,11,00:00:16.782000,Finished,10,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:31:22.105000,23,Qatar,2024
SAI,Ferrari,6,7,00:00:17.476000,Finished,8,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:31:22.799000,23,Qatar,2024
ALO,Aston Martin,7,8,00:00:19.867000,Finished,6,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:31:25.190000,23,Qatar,2024
ZHO,Kick Sauber,8,12,00:00:25.360000,Finished,4,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:31:30.683000,23,Qatar,2024
MAG,Haas F1 Team,9,10,00:00:32.177000,Finished,2,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:31:37.500000,23,Qatar,2024
NOR,McLaren,10,3,00:00:35.762000,Finished,2,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:31:41.085000,23,Qatar,2024
BOT,Kick Sauber,11,13,00:00:50.243000,Finished,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,01:31:55.566000,23,Qatar,2024
HAM,Mercedes,12,6,00:00:56.122000,Finished,0,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:32:01.445000,23,Qatar,2024
TSU,RB,13,14,00:01:01.100000,Finished,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:32:06.423000,23,Qatar,2024
LAW,RB,14,17,00:01:02.656000,Finished,0,6692FF,None,01:32:07.979000,23,Qatar,2024
ALB,Williams,15,16,00:00:12.969000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:31:18.292000,23,Qatar,2024
HUL,Haas F1 Team,R,18,,Retired,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,23,Qatar,2024
PER,Red Bull Racing,R,9,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,23,Qatar,2024
STR,Aston Martin,R,15,,Retired,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,23,Qatar,2024
COL,Williams,R,19,,Retired,0,64C4FF,None,,23,Qatar,2024
OCO,Alpine,R,20,,Retired,0,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,23,Qatar,2024
NOR,McLaren,1,1,01:26:33.291000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:26:33.291000,24,United Arab Emirates,2024
SAI,Ferrari,2,3,00:00:05.832000,Finished,18,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:26:39.123000,24,United Arab Emirates,2024
LEC,Ferrari,3,19,00:00:31.928000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:27:05.219000,24,United Arab Emirates,2024
HAM,Mercedes,4,16,00:00:36.483000,Finished,12,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:27:09.774000,24,United Arab Emirates,2024
RUS,Mercedes,5,6,00:00:37.538000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:27:10.829000,24,United Arab Emirates,2024
VER,Red Bull Racing,6,4,00:00:49.847000,Finished,8,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:27:23.138000,24,United Arab Emirates,2024
GAS,Alpine,7,5,00:01:12.560000,Finished,6,0093cc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,01:27:45.851000,24,United Arab Emirates,2024
HUL,Haas F1 Team,8,7,00:01:15.554000,Finished,4,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,01:27:48.845000,24,United Arab Emirates,2024
ALO,Aston Martin,9,8,00:01:22.373000,Finished,2,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,01:27:55.664000,24,United Arab Emirates,2024
PIA,McLaren,10,2,00:01:23.821000,Finished,1,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:27:57.112000,24,United Arab Emirates,2024
ALB,Williams,11,18,00:00:11.251000,Lapped,0,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,01:26:44.542000,24,United Arab Emirates,2024
TSU,RB,12,11,00:00:14.738000,Lapped,0,6692FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,01:26:48.029000,24,United Arab Emirates,2024
ZHO,Kick Sauber,13,15,00:00:17.304000,Lapped,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,01:26:50.595000,24,United Arab Emirates,2024
STR,Aston Martin,14,13,00:00:18.473000,Lapped,0,229971,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,01:26:51.764000,24,United Arab Emirates,2024
DOO,Alpine,15,17,00:00:26.555000,Lapped,0,0093cc,None,01:26:59.846000,24,United Arab Emirates,2024
MAG,Haas F1 Team,16,14,00:01:17.597000,Lapped,0,B6BABD,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,01:27:50.888000,24,United Arab Emirates,2024
LAW,RB,17,12,,Finished,0,6692FF,None,,24,United Arab Emirates,2024
BOT,Kick Sauber,R,9,,Retired,0,52e252,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,24,United Arab Emirates,2024
COL,Williams,R,20,,Retired,0,64C4FF,None,,24,United Arab Emirates,2024
PER,Red Bull Racing,R,10,,Retired,0,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,24,United Arab Emirates,2024
PIA,McLaren,1,2,01:21:06.758000,Finished,25,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,01:21:06.758000,5,Saudi Arabia,2025
VER,Red Bull Racing,2,1,00:00:02.843000,Finished,18,3671C6,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,01:21:09.601000,5,Saudi Arabia,2025
LEC,Ferrari,3,4,00:00:08.104000,Finished,15,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,01:21:14.862000,5,Saudi Arabia,2025
NOR,McLaren,4,10,00:00:09.196000,Finished,12,FF8000,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,01:21:15.954000,5,Saudi Arabia,2025
RUS,Mercedes,5,3,00:00:27.236000,Finished,10,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,01:21:33.994000,5,Saudi Arabia,2025
ANT,Mercedes,6,5,00:00:34.688000,Finished,8,27F4D2,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,01:21:41.446000,5,Saudi Arabia,2025
HAM,Ferrari,7,7,00:00:39.073000,Finished,6,E80020,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,01:21:45.831000,5,Saudi Arabia,2025
SAI,Williams,8,6,00:01:04.630000,Finished,4,64C4FF,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,01:22:11.388000,5,Saudi Arabia,2025
